name,total_enrollment,state,category,enrollment,category_percentage
Grand Canyon University,62304,Arizona,Non-Resident Foreign,0,0.0
Grand Canyon University,62304,Arizona,Total Minority,27674,44.41769388803287
Texas A&M University at College Station,61642,Texas,Women,29277,47.49521430193699
Texas A&M University at College Station,61642,Texas,American Indian / Alaska Native,173,0.28065280166120504
Texas A&M University at College Station,61642,Texas,Asian,3545,5.750949028259952
Texas A&M University at College Station,61642,Texas,Black,1879,3.04824632555725
Texas A&M University at College Station,61642,Texas,Hispanic,11256,18.260277083806496
Texas A&M University at College Station,61642,Texas,Native Hawaiian / Pacific Islander,59,0.09571396126017975
Texas A&M University at College Station,61642,Texas,White,37458,60.76700950650531
Texas A&M University at College Station,61642,Texas,Two Or More Races,1644,2.6670127510463644
Texas A&M University at College Station,61642,Texas,Unknown,383,0.6213296129262516
Texas A&M University at College Station,61642,Texas,Non-Resident Foreign,5245,8.508808928976997
Texas A&M University at College Station,61642,Texas,Total Minority,18556,30.102851951591447
University of Central Florida,60767,Florida,Women,33482,55.09898464627182
University of Central Florida,60767,Florida,American Indian / Alaska Native,120,0.1974756035348133
University of Central Florida,60767,Florida,Asian,3343,5.501341188474007
University of Central Florida,60767,Florida,Black,6400,10.532032188523376
University of Central Florida,60767,Florida,Hispanic,13108,21.57091842611944
University of Central Florida,60767,Florida,Native Hawaiian / Pacific Islander,129,0.2122862737999243
University of Central Florida,60767,Florida,White,33293,54.7879605707045
University of Central Florida,60767,Florida,Two Or More Races,1841,3.0296048842299275
University of Central Florida,60767,Florida,Unknown,1018,1.6752513699869995
University of Central Florida,60767,Florida,Non-Resident Foreign,1515,2.493129494627018
University of Central Florida,60767,Florida,Total Minority,24941,41.04365856468149
Ohio State University,58322,Ohio,Women,28658,49.13754672336339
Ohio State University,58322,Ohio,American Indian / Alaska Native,76,0.13031103185761805
Ohio State University,58322,Ohio,Asian,3339,5.725112307534035
Ohio State University,58322,Ohio,Black,3108,5.329035355440485
Ohio State University,58322,Ohio,Hispanic,2049,3.513254003634992
Ohio State University,58322,Ohio,Native Hawaiian / Pacific Islander,35,0.06001165940811358
Ohio State University,58322,Ohio,White,40283,69.06999074105826
Ohio State University,58322,Ohio,Two Or More Races,1503,2.57707211686842
Ohio State University,58322,Ohio,Unknown,1753,3.005726826926374
Ohio State University,58322,Ohio,Non-Resident Foreign,6176,10.589485957271698
Ohio State University,58322,Ohio,Total Minority,10110,17.334796474743662
Houston Community College,58276,Texas,Women,34007,58.35506898208524
Houston Community College,58276,Texas,American Indian / Alaska Native,116,0.19905278330702175
Houston Community College,58276,Texas,Asian,5391,9.250806506966848
Houston Community College,58276,Texas,Black,18520,31.779806438327956
Houston Community College,58276,Texas,Hispanic,18411,31.59276546091015
Houston Community College,58276,Texas,Native Hawaiian / Pacific Islander,130,0.2230763950854554
Houston Community College,58276,Texas,White,8368,14.359255954423777
Houston Community College,58276,Texas,Two Or More Races,880,1.5100555975015444
Houston Community College,58276,Texas,Unknown,1151,1.9750840826412246
Houston Community College,58276,Texas,Non-Resident Foreign,5309,9.110096780836022
Houston Community College,58276,Texas,Total Minority,43448,74.55556318209898
Western Governors University,57821,Utah,Women,35024,60.57314816416181
Western Governors University,57821,Utah,American Indian / Alaska Native,360,0.6226111620345549
Western Governors University,57821,Utah,Asian,2195,3.7961986129606893
Western Governors University,57821,Utah,Black,5442,9.411805399422356
Western Governors University,57821,Utah,Hispanic,4291,7.421179156361875
Western Governors University,57821,Utah,Native Hawaiian / Pacific Islander,288,0.49808892962764395
Western Governors University,57821,Utah,White,41898,72.46156240812162
Western Governors University,57821,Utah,Two Or More Races,1660,2.8709292471593364
Western Governors University,57821,Utah,Unknown,1614,2.791373376454921
Western Governors University,57821,Utah,Non-Resident Foreign,73,0.12625170785700696
Western Governors University,57821,Utah,Total Minority,14236,24.620812507566455
American Public University system,57539,West Virginia,Women,22009,38.250577868923685
American Public University system,57539,West Virginia,American Indian / Alaska Native,397,0.6899668051234814
American Public University system,57539,West Virginia,Asian,1106,1.9221745251047115
American Public University system,57539,West Virginia,Black,11842,20.58082344149186
American Public University system,57539,West Virginia,Hispanic,5656,9.82985453344688
American Public University system,57539,West Virginia,Native Hawaiian / Pacific Islander,526,0.9141625679973583
American Public University system,57539,West Virginia,White,32587,56.63463042458159
American Public University system,57539,West Virginia,Two Or More Races,2053,3.5680147378299933
American Public University system,57539,West Virginia,Unknown,2876,4.998348945932324
American Public University system,57539,West Virginia,Non-Resident Foreign,496,0.8620240184918057
American Public University system,57539,West Virginia,Total Minority,21580,37.50499661099428
Walden University,52188,Minnesota,Women,39871,76.39878899363839
Walden University,52188,Minnesota,American Indian / Alaska Native,267,0.5116118647965049
Walden University,52188,Minnesota,Asian,1343,2.5733885184333563
Walden University,52188,Minnesota,Black,18914,36.242047980378636
Walden University,52188,Minnesota,Hispanic,3021,5.788687054495286
Walden University,52188,Minnesota,Native Hawaiian / Pacific Islander,116,0.2222733195370583
Walden University,52188,Minnesota,White,20280,38.85950793285813
Walden University,52188,Minnesota,Two Or More Races,1090,2.0886027439258066
Walden University,52188,Minnesota,Unknown,6618,12.681076109450448
Walden University,52188,Minnesota,Non-Resident Foreign,539,1.0328044761247797
Walden University,52188,Minnesota,Total Minority,24751,47.426611481566646
Kaplan University at Davenport (Iowa),52018,Iowa,Women,39852,76.61194202006998
Kaplan University at Davenport (Iowa),52018,Iowa,American Indian / Alaska Native,862,1.65711868968434
Kaplan University at Davenport (Iowa),52018,Iowa,Asian,1032,1.983928640086124
Kaplan University at Davenport (Iowa),52018,Iowa,Black,16014,30.785497327848056
Kaplan University at Davenport (Iowa),52018,Iowa,Hispanic,4537,8.72198085278173
Kaplan University at Davenport (Iowa),52018,Iowa,Native Hawaiian / Pacific Islander,311,0.5978699680879695
Kaplan University at Davenport (Iowa),52018,Iowa,White,24268,46.65308162559114
Kaplan University at Davenport (Iowa),52018,Iowa,Two Or More Races,1,0.0019224114729516706
Kaplan University at Davenport (Iowa),52018,Iowa,Unknown,4693,9.02187704256219
Kaplan University at Davenport (Iowa),52018,Iowa,Non-Resident Foreign,300,0.5767234418855012
Kaplan University at Davenport (Iowa),52018,Iowa,Total Minority,22757,43.74831788996117
Northern Virginia Community College,51487,Virginia,Women,26506,51.48095635791559
Northern Virginia Community College,51487,Virginia,American Indian / Alaska Native,134,0.2602598714238546
Northern Virginia Community College,51487,Virginia,Asian,7333,14.242430127993474
Northern Virginia Community College,51487,Virginia,Black,9085,17.64523083496805
Northern Virginia Community College,51487,Virginia,Hispanic,10264,19.93512925592868
Northern Virginia Community College,51487,Virginia,Native Hawaiian / Pacific Islander,266,0.5166352671548158
Northern Virginia Community College,51487,Virginia,White,20097,39.03315400003884
Northern Virginia Community College,51487,Virginia,Two Or More Races,1855,3.6028512051585837
Northern Virginia Community College,51487,Virginia,Unknown,1118,2.1714219123273835
Northern Virginia Community College,51487,Virginia,Non-Resident Foreign,1335,2.5928875250063124
Northern Virginia Community College,51487,Virginia,Total Minority,28937,56.20253656262746
University of Texas at Austin,51313,Texas,Women,26064,50.7941457330501
University of Texas at Austin,51313,Texas,American Indian / Alaska Native,96,0.18708709293941106
University of Texas at Austin,51313,Texas,Asian,8324,16.22201001695477
University of Texas at Austin,51313,Texas,Black,1961,3.821643638064428
University of Texas at Austin,51313,Texas,Hispanic,9836,19.168631730750494
University of Texas at Austin,51313,Texas,Native Hawaiian / Pacific Islander,59,0.11498060920234639
University of Texas at Austin,51313,Texas,White,24068,46.90429325901818
University of Texas at Austin,51313,Texas,Two Or More Races,1576,3.0713464424219983
University of Texas at Austin,51313,Texas,Unknown,530,1.032876658936332
University of Texas at Austin,51313,Texas,Non-Resident Foreign,4863,9.477130551712042
University of Texas at Austin,51313,Texas,Total Minority,21852,42.58569953033344
Ashford University,51237,California,Women,36116,70.48812381677304
Ashford University,51237,California,American Indian / Alaska Native,482,0.9407264281671448
Ashford University,51237,California,Asian,645,1.2588559049124657
Ashford University,51237,California,Black,18727,36.54975896324921
Ashford University,51237,California,Hispanic,4792,9.35261627339618
Ashford University,51237,California,Native Hawaiian / Pacific Islander,405,0.7904444054101529
Ashford University,51237,California,White,23596,46.05265725940239
Ashford University,51237,California,Two Or More Races,1539,3.0036887405585806
Ashford University,51237,California,Unknown,955,1.863887425102953
Ashford University,51237,California,Non-Resident Foreign,96,0.18736459980092512
Ashford University,51237,California,Total Minority,26590,51.89609071569373
University of Minnesota-Twin Cities,51147,Minnesota,Women,26424,51.66285412634172
University of Minnesota-Twin Cities,51147,Minnesota,American Indian / Alaska Native,163,0.3186892681877725
University of Minnesota-Twin Cities,51147,Minnesota,Asian,3998,7.81668524058107
University of Minnesota-Twin Cities,51147,Minnesota,Black,1785,3.4899407589887974
University of Minnesota-Twin Cities,51147,Minnesota,Hispanic,1544,3.0187498778031947
University of Minnesota-Twin Cities,51147,Minnesota,Native Hawaiian / Pacific Islander,31,0.0606096154222144
University of Minnesota-Twin Cities,51147,Minnesota,White,33674,65.83768353960154
University of Minnesota-Twin Cities,51147,Minnesota,Two Or More Races,1353,2.6453164408469703
University of Minnesota-Twin Cities,51147,Minnesota,Unknown,2223,4.346295970438149
University of Minnesota-Twin Cities,51147,Minnesota,Non-Resident Foreign,6376,12.466029288130292
University of Minnesota-Twin Cities,51147,Minnesota,Total Minority,8874,17.34999120183002
Tarrant County College District,50595,Texas,Women,29419,58.14606186382053
Tarrant County College District,50595,Texas,American Indian / Alaska Native,231,0.4565668544322561
Tarrant County College District,50595,Texas,Asian,2950,5.830615673485522
Tarrant County College District,50595,Texas,Black,9407,18.592746318806206
Tarrant County College District,50595,Texas,Hispanic,14632,28.91985374048819
Tarrant County College District,50595,Texas,Native Hawaiian / Pacific Islander,107,0.2114833481569325
Tarrant County College District,50595,Texas,White,21176,41.853938136179465
Tarrant County College District,50595,Texas,Two Or More Races,1071,2.1168099614586424
Tarrant County College District,50595,Texas,Unknown,615,1.2155351319300325
Tarrant County College District,50595,Texas,Non-Resident Foreign,406,0.8024508350627532
Tarrant County College District,50595,Texas,Total Minority,28398,56.128075896827745
Arizona State University,50320,Arizona,Women,21614,42.95310015898251
Arizona State University,50320,Arizona,American Indian / Alaska Native,651,1.2937201907790141
Arizona State University,50320,Arizona,Asian,3185,6.329491255961845
Arizona State University,50320,Arizona,Black,1803,3.5830683624801276
Arizona State University,50320,Arizona,Hispanic,8239,16.37321144674086
Arizona State University,50320,Arizona,Native Hawaiian / Pacific Islander,103,0.2046899841017488
Arizona State University,50320,Arizona,White,26155,51.97734499205088
Arizona State University,50320,Arizona,Two Or More Races,1765,3.507551669316375
Arizona State University,50320,Arizona,Unknown,465,0.9240858505564389
Arizona State University,50320,Arizona,Non-Resident Foreign,7954,15.806836248012718
Arizona State University,50320,Arizona,Total Minority,15746,31.291732909379967
Michigan State University,50081,Michigan,Women,25767,51.45064994708572
Michigan State University,50081,Michigan,American Indian / Alaska Native,127,0.25358918551945847
Michigan State University,50081,Michigan,Asian,2214,4.420838242047882
Michigan State University,50081,Michigan,Black,3196,6.381661708032986
Michigan State University,50081,Michigan,Hispanic,1878,3.7499251213034888
Michigan State University,50081,Michigan,Native Hawaiian / Pacific Islander,46,0.09185120105429205
Michigan State University,50081,Michigan,White,33115,66.12288093288872
Michigan State University,50081,Michigan,Two Or More Races,1217,2.4300632974581178
Michigan State University,50081,Michigan,Unknown,646,1.28991034524071
Michigan State University,50081,Michigan,Non-Resident Foreign,7642,15.259279966454345
Michigan State University,50081,Michigan,Total Minority,8678,17.327928755416224
Florida International University,49610,Florida,Women,27757,55.950413223140494
Florida International University,49610,Florida,American Indian / Alaska Native,42,0.08466035073573876
Florida International University,49610,Florida,Asian,1434,2.890546260834509
Florida International University,49610,Florida,Black,5977,12.047974198750252
Florida International University,49610,Florida,Hispanic,31211,62.91271920983673
Florida International University,49610,Florida,Native Hawaiian / Pacific Islander,57,0.11489619028421688
Florida International University,49610,Florida,White,5683,11.455351743600081
Florida International University,49610,Florida,Two Or More Races,1042,2.1003829873009474
Florida International University,49610,Florida,Unknown,545,1.0985688369280386
Florida International University,49610,Florida,Non-Resident Foreign,3619,7.29490022172949
Florida International University,49610,Florida,Total Minority,39763,80.1511791977424
University of Florida,49459,Florida,Women,26820,54.22673325380618
University of Florida,49459,Florida,American Indian / Alaska Native,137,0.2769971087163105
University of Florida,49459,Florida,Asian,3501,7.078590347560605
University of Florida,49459,Florida,Black,3151,6.370933500475141
University of Florida,49459,Florida,Hispanic,8127,16.43179198932449
University of Florida,49459,Florida,Native Hawaiian / Pacific Islander,240,0.48525040943003295
University of Florida,49459,Florida,White,27317,55.23160597666754
University of Florida,49459,Florida,Two Or More Races,1108,2.2402393902019853
University of Florida,49459,Florida,Unknown,1583,3.2006308255322593
University of Florida,49459,Florida,Non-Resident Foreign,4295,8.68396045209163
University of Florida,49459,Florida,Total Minority,16264,32.883802745708564
New York University,49274,New York,Women,27153,55.10614116978528
New York University,49274,New York,American Indian / Alaska Native,94,0.19076998011121482
New York University,49274,New York,Asian,7314,14.843528026951333
New York University,49274,New York,Black,2374,4.817956731744936
New York University,49274,New York,Hispanic,4267,8.659739416325039
New York University,49274,New York,Native Hawaiian / Pacific Islander,45,0.09132605430856029
New York University,49274,New York,White,17326,35.16256037666924
New York University,49274,New York,Two Or More Races,1248,2.5327759061574056
New York University,49274,New York,Unknown,5111,10.372610301578925
New York University,49274,New York,Non-Resident Foreign,11495,23.328733206153345
New York University,49274,New York,Total Minority,15342,31.136096115598487
Rutgers University at New Brunswick,48378,New Jersey,Women,25878,53.49125635619496
Rutgers University at New Brunswick,48378,New Jersey,American Indian / Alaska Native,30,0.062011658191740045
Rutgers University at New Brunswick,48378,New Jersey,Asian,10850,22.42754971267932
Rutgers University at New Brunswick,48378,New Jersey,Black,3874,8.007772127826698
Rutgers University at New Brunswick,48378,New Jersey,Hispanic,5438,11.240646574889412
Rutgers University at New Brunswick,48378,New Jersey,Native Hawaiian / Pacific Islander,123,0.25424779858613417
Rutgers University at New Brunswick,48378,New Jersey,White,20916,43.23452809128116
Rutgers University at New Brunswick,48378,New Jersey,Two Or More Races,1341,2.77192112117078
Rutgers University at New Brunswick,48378,New Jersey,Unknown,1119,2.3130348505519036
Rutgers University at New Brunswick,48378,New Jersey,Non-Resident Foreign,4687,9.688288064822853
Rutgers University at New Brunswick,48378,New Jersey,Total Minority,21656,44.76414899334408
University of Maryland University College,47906,Maryland,Women,23238,48.507493842107465
University of Maryland University College,47906,Maryland,American Indian / Alaska Native,218,0.4550578215672358
University of Maryland University College,47906,Maryland,Asian,2272,4.7426209660585315
University of Maryland University College,47906,Maryland,Black,14348,29.95031937544358
University of Maryland University College,47906,Maryland,Hispanic,4628,9.660585312904438
University of Maryland University College,47906,Maryland,Native Hawaiian / Pacific Islander,297,0.6199640963553626
University of Maryland University College,47906,Maryland,White,19344,40.37907568989271
University of Maryland University College,47906,Maryland,Two Or More Races,1652,3.4484198221517137
University of Maryland University College,47906,Maryland,Unknown,4454,9.297374024130589
University of Maryland University College,47906,Maryland,Non-Resident Foreign,693,1.446582891495846
University of Maryland University College,47906,Maryland,Total Minority,23415,48.87696739448086
Pennsylvania State University at University Park,47040,Pennsylvania,Women,21699,46.128826530612244
Pennsylvania State University at University Park,47040,Pennsylvania,American Indian / Alaska Native,36,0.07653061224489796
Pennsylvania State University at University Park,47040,Pennsylvania,Asian,2624,5.578231292517007
Pennsylvania State University at University Park,47040,Pennsylvania,Black,1823,3.8754251700680276
Pennsylvania State University at University Park,47040,Pennsylvania,Hispanic,2468,5.246598639455782
Pennsylvania State University at University Park,47040,Pennsylvania,Native Hawaiian / Pacific Islander,35,0.0744047619047619
Pennsylvania State University at University Park,47040,Pennsylvania,White,31453,66.86437074829932
Pennsylvania State University at University Park,47040,Pennsylvania,Two Or More Races,1082,2.300170068027211
Pennsylvania State University at University Park,47040,Pennsylvania,Unknown,827,1.7580782312925172
Pennsylvania State University at University Park,47040,Pennsylvania,Non-Resident Foreign,6692,14.226190476190476
Pennsylvania State University at University Park,47040,Pennsylvania,Total Minority,8068,17.151360544217688
Indiana University at Bloomington,46416,Indiana,Women,23317,50.23483281627025
Indiana University at Bloomington,46416,Indiana,American Indian / Alaska Native,55,0.11849362288865908
Indiana University at Bloomington,46416,Indiana,Asian,2008,4.32609445018959
Indiana University at Bloomington,46416,Indiana,Black,1794,3.865046535677353
Indiana University at Bloomington,46416,Indiana,Hispanic,2056,4.4295070665287835
Indiana University at Bloomington,46416,Indiana,Native Hawaiian / Pacific Islander,22,0.047397449155463636
Indiana University at Bloomington,46416,Indiana,White,32242,69.46311616683903
Indiana University at Bloomington,46416,Indiana,Two Or More Races,1411,3.039900034470872
Indiana University at Bloomington,46416,Indiana,Unknown,534,1.1504653567735263
Indiana University at Bloomington,46416,Indiana,Non-Resident Foreign,6294,13.559979317476731
Indiana University at Bloomington,46416,Indiana,Total Minority,7346,15.826439158910722
University of Illinois at Urbana-Champaign,45140,Illinois,Women,20271,44.90695613646433
University of Illinois at Urbana-Champaign,45140,Illinois,American Indian / Alaska Native,39,0.08639787328311918
University of Illinois at Urbana-Champaign,45140,Illinois,Asian,6121,13.560035445281345
University of Illinois at Urbana-Champaign,45140,Illinois,Black,2186,4.842711564023039
University of Illinois at Urbana-Champaign,45140,Illinois,Hispanic,3384,7.496677004873726
University of Illinois at Urbana-Champaign,45140,Illinois,Native Hawaiian / Pacific Islander,47,0.10412051395657952
University of Illinois at Urbana-Champaign,45140,Illinois,White,21777,48.24324324324324
University of Illinois at Urbana-Champaign,45140,Illinois,Two Or More Races,1049,2.323881258307488
University of Illinois at Urbana-Champaign,45140,Illinois,Unknown,576,1.2760301284891449
University of Illinois at Urbana-Champaign,45140,Illinois,Non-Resident Foreign,9961,22.066902968542312
University of Illinois at Urbana-Champaign,45140,Illinois,Total Minority,12826,28.413823659725303
University of Washington,44784,Washington,Women,23369,52.18158270811004
University of Washington,44784,Washington,American Indian / Alaska Native,233,0.5202750982493748
University of Washington,44784,Washington,Asian,8702,19.43104680242944
University of Washington,44784,Washington,Black,1093,2.4406037870668094
University of Washington,44784,Washington,Hispanic,2917,6.513486959628438
University of Washington,44784,Washington,Native Hawaiian / Pacific Islander,160,0.35727045373347627
University of Washington,44784,Washington,White,21015,46.92524115755627
University of Washington,44784,Washington,Two Or More Races,2407,5.374687388352983
University of Washington,44784,Washington,Unknown,1580,3.5280457306180777
University of Washington,44784,Washington,Non-Resident Foreign,6677,14.909342622365129
University of Washington,44784,Washington,Total Minority,15512,34.63737048946052
Broward College,44119,Florida,Women,25988,58.904326933974026
Broward College,44119,Florida,American Indian / Alaska Native,84,0.19039416124572178
Broward College,44119,Florida,Asian,1305,2.9579092907817492
Broward College,44119,Florida,Black,14638,33.17844919422471
Broward College,44119,Florida,Hispanic,15053,34.119087014664885
Broward College,44119,Florida,Native Hawaiian / Pacific Islander,133,0.30145742197239284
Broward College,44119,Florida,White,9047,20.505904485595774
Broward College,44119,Florida,Two Or More Races,742,1.681815091003876
Broward College,44119,Florida,Unknown,1757,3.9824112060563475
Broward College,44119,Florida,Non-Resident Foreign,1360,3.0825721344545434
Broward College,44119,Florida,Total Minority,31955,72.42911217389333
University of Michigan at Ann Arbor,43625,Michigan,Women,20886,47.87621776504298
University of Michigan at Ann Arbor,43625,Michigan,American Indian / Alaska Native,80,0.18338108882521492
University of Michigan at Ann Arbor,43625,Michigan,Asian,4974,11.401719197707736
University of Michigan at Ann Arbor,43625,Michigan,Black,1742,3.9931232091690543
University of Michigan at Ann Arbor,43625,Michigan,Hispanic,1933,4.430945558739255
University of Michigan at Ann Arbor,43625,Michigan,Native Hawaiian / Pacific Islander,21,0.048137535816618914
University of Michigan at Ann Arbor,43625,Michigan,White,24810,56.87106017191977
University of Michigan at Ann Arbor,43625,Michigan,Two Or More Races,1268,2.906590257879656
University of Michigan at Ann Arbor,43625,Michigan,Unknown,2783,6.379369627507163
University of Michigan at Ann Arbor,43625,Michigan,Non-Resident Foreign,6014,13.785673352435529
University of Michigan at Ann Arbor,43625,Michigan,Total Minority,10018,22.963896848137537
Southern New Hampshire University,43274,New Hampshire,Women,26293,60.75934741415169
Southern New Hampshire University,43274,New Hampshire,American Indian / Alaska Native,152,0.35125017331423025
Southern New Hampshire University,43274,New Hampshire,Asian,337,0.7787586079401025
Southern New Hampshire University,43274,New Hampshire,Black,2373,5.483662245228082
Southern New Hampshire University,43274,New Hampshire,Hispanic,1009,2.331654111013542
Southern New Hampshire University,43274,New Hampshire,Native Hawaiian / Pacific Islander,33,0.0762582613116421
Southern New Hampshire University,43274,New Hampshire,White,10846,25.063548551093035
Southern New Hampshire University,43274,New Hampshire,Two Or More Races,60,0.13865138420298562
Southern New Hampshire University,43274,New Hampshire,Unknown,27213,62.885335305264135
Southern New Hampshire University,43274,New Hampshire,Non-Resident Foreign,1251,2.8908813606322505
Southern New Hampshire University,43274,New Hampshire,Total Minority,3964,9.160234783010583
Valencia College,43217,Florida,Women,23884,55.265289122336114
Valencia College,43217,Florida,American Indian / Alaska Native,144,0.33320221209246365
Valencia College,43217,Florida,Asian,1898,4.391790267718722
Valencia College,43217,Florida,Black,7490,17.331142837309393
Valencia College,43217,Florida,Hispanic,13965,32.313672860217046
Valencia College,43217,Florida,Native Hawaiian / Pacific Islander,190,0.4396418076220006
Valencia College,43217,Florida,White,13600,31.469097808732677
Valencia College,43217,Florida,Two Or More Races,1020,2.3601823356549505
Valencia College,43217,Florida,Unknown,4039,9.345859268343476
Valencia College,43217,Florida,Non-Resident Foreign,871,2.0154106023092764
Valencia College,43217,Florida,Total Minority,24707,57.169632320614575
University of Wisconsin at Madison,42598,Wisconsin,Women,21611,50.732428752523596
University of Wisconsin at Madison,42598,Wisconsin,American Indian / Alaska Native,109,0.2558805577726654
University of Wisconsin at Madison,42598,Wisconsin,Asian,2181,5.119958683506268
University of Wisconsin at Madison,42598,Wisconsin,Black,961,2.2559744588947837
University of Wisconsin at Madison,42598,Wisconsin,Hispanic,1948,4.572984647166534
University of Wisconsin at Madison,42598,Wisconsin,Native Hawaiian / Pacific Islander,42,0.09859617822432977
University of Wisconsin at Madison,42598,Wisconsin,White,30435,71.44701629184469
University of Wisconsin at Madison,42598,Wisconsin,Two Or More Races,1040,2.441429175078642
University of Wisconsin at Madison,42598,Wisconsin,Unknown,571,1.340438518240293
University of Wisconsin at Madison,42598,Wisconsin,Non-Resident Foreign,5311,12.467721489271796
University of Wisconsin at Madison,42598,Wisconsin,Total Minority,6281,14.744823700643222
University of Southern California,42453,California,Women,22112,52.085836101100035
University of Southern California,42453,California,American Indian / Alaska Native,73,0.1719548677360846
University of Southern California,42453,California,Asian,7696,18.128283042423384
University of Southern California,42453,California,Black,2238,5.2717122464843476
University of Southern California,42453,California,Hispanic,5286,12.451416860999224
University of Southern California,42453,California,Native Hawaiian / Pacific Islander,104,0.24497679787058632
University of Southern California,42453,California,White,13922,32.79391326879137
University of Southern California,42453,California,Two Or More Races,1380,3.2506536640520105
University of Southern California,42453,California,Unknown,2045,4.81709184274374
University of Southern California,42453,California,Non-Resident Foreign,9709,22.869997408899252
